name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
2 kind apple halva,448508,25,1680722,2011-02-09,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'healthy', 'desserts', 'indian', 'low-fat', 'vegetarian', 'puddings-and-mousses', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-in-something']","[72.2, 1.0, 55.0, 0.0, 1.0, 1.0, 5.0]",10,"['microwave the grated apples 3 minutes', 'add sugar , condensed milk and semolina', 'mix well', 'microwave all together 12 minutes', 'dived in 2 portions', 'prepare 2 greased pans of 5 to 7 inches', 'cinnamon halva: add cinnamon , mix well , spread in the first pan and decorate with dried fruits', 'cardamom halva: add cardamom , mix well , spread in the first pan and decorate with almonds or nuts', 'after cooling down keep in refrigerator and cut in small pieces', 'serve refrigerated or at room temperature']",an indian inspiration! microwave recipe.,"['apples', 'sugar', 'condensed milk', 'semolina', 'ground cinnamon', 'dried fruit', 'ground cardamom', 'nuts']",8
2 points plus   crunchy veggie rolls with peanut dipping sauce,458467,25,120566,2011-06-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'vegetables', 'asian', 'no-cook', 'dinner-party', 'dietary', 'free-of-something', 'carrots', 'taste-mood', 'savory', 'technique']","[71.8, 2.0, 12.0, 5.0, 3.0, 1.0, 4.0]",16,"['dipping sauce: combine vinegar , lime juice , peanuts , sugar and salt in small bowl', 'set aside', 'combine noodles with boiling water in medium bowl', 'soak noodles for 12 minute drain and pat dry with paper towels', 'half-fill large skillet with warm water', 'soak 1 rice paper round in water 30-45 seconds', 'pat with paper towel to remove water', 'place 1 / 4 noodles on bottom third of rice paper', 'top with 1 / 4 each of cucumber , carrot , scallions , and cilantro', 'tightly roll rice paper around filling , but just enough to cover it', 'place 1 / 4 parsley leaves in single row along the roll , then continue rolling up to form neat cylinder', 'place roll seam side down on plate and cover with damp paper towel', 'complete filling 4 rolls', 'slice each rolls on diagonal into 4 pieces', 'serve with sauce', '2 points plus yeilds 1 roll and 1 / 2 tbsp sauce']","from ww all time favorites.
per serving (1 roll and 1/2 tbsp sauce): 78 cal, 1g fat, 15g carb, 2g fiber, 3g protein","['rice vinegar', 'lime juice', 'roasted peanuts', 'sugar', 'salt', 'cellophane noodle', 'boiling water', 'round rice paper sheets', 'cucumber', 'carrot', 'scallions', 'cilantro leaf', 'flat leaf parsley']",13
2bleu s sweet thai chili sauce  super easy,482075,30,452940,2012-07-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'canning', 'condiments-etc', 'vegetables', 'asian', 'easy', 'holiday-event', 'low-fat', 'vegetarian', 'dietary', 'gifts', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'healthy-2', 'low-in-something', 'peppers', 'technique', 'chinese-new-year']","[129.7, 2.0, 109.0, 12.0, 2.0, 0.0, 10.0]",12,"['to a small saucepan , add all ingredients and stir to combine', 'heat and gently simmer over med-low heat , stirring occasionally , until reduced by half or when it is the consistency of a thick maple syrup , about 15-20 minutes', 'be sure to keep an eye on it so it does not overcook or burn', ""remove from heat , let cool slightly , then use an immulsion blender or a mini food processor to chop everything up 'fine'"", 'if using , add food coloring to show level of heat', 'serve warm over fish , pork , chicken , vegetables , etc', 'cover and refrigerate any extra', 'it will last 6 months or more in the fridge', 'this will get hotter the longer it is stored !', 'canning: please follow your canning booklet for sterilization instructions', 'using 4 oz jars , hot pack in boiling water bath for 10 minutes', 'stored , it should last up to 2 years']","we have an abundance of peppers (of all sorts) growing wonderfully in our garden, so i came up with this wonderful medium heat level sauce (adjustable) that went great as an accompiment with our broiled cod fish fillets. use it for any recipe calling for thai chili sauce. also great as a warm drizzle over a light salad (or how about over ice cream?). this is also a great canning or oamc recipe!  great for gift giving/gift baskets. recipe doubles, triples, etc. quite easily, just needing longer time to reduce down.","['thai chiles', 'serrano peppers', 'green onion', 'rice vinegar', 'apple cider vinegar', 'sesame oil', 'salt', 'sugar', 'honey', 'garlic cloves', 'fresh ginger', 'red food coloring']",12
3 dragons szechuan steak,131286,35,231196,2005-07-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'szechuan', 'main-dish', 'beef', 'asian', 'chinese', 'stove-top', 'dietary', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'steak', 'equipment', 'technique']","[350.5, 28.0, 37.0, 49.0, 53.0, 21.0, 5.0]",11,"['partially freeze beef and slice thinly against the grain', 'toss with corn starch , add soy , and marinate for 15 to 30 minutes', 'thinly slice onion , dice celery and mince garlic', 'combine all ingredients for sauce', 'heat wok over high heat until almost smoking', 'add pepper flakes if desired and oil', 'cook beef at a time until meat is medium , remove and set aside', 'add onion , celery to hot wok and stir-fry for 30 seconds , then add garlic and beef', 'toss together', 'add sauce and cook for 1 2 minutes', 'garnish with chopped green onion']",this hot and spicy asian inspired dish is really easy and it only takes 30 minutes to prepare.  want it really spicy? double up on chili sauce and red pepper flakes.  this is a great dish with cold sesame noodles.,"['skirt steak', 'sweet onion', 'celery ribs', 'green onions', 'garlic cloves', 'canola oil', 'crushed red pepper flakes', 'cornstarch', 'soy sauce', 'szechuan sauce', 'hot chili sauce', 'sake', 'hoisin sauce', 'sesame oil', 'sugar']",15
3 ingredients coconut milk powder burfi,165096,45,6357,2006-04-20,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'indian', 'dinner-party', 'finger-food', 'kid-friendly', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'brown-bag', 'inexpensive', 'coconut', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation']","[327.8, 6.0, 299.0, 0.0, 0.0, 13.0, 24.0]",11,"['pour water in a pot', 'add sugar and allow it to come to boil till the mixture has one thread consistency', 'remove from heat', 'pour coconut milk powder into this mixture and mix thoroughly and quickly', 'spoon out the mixture into a greased tray', 'while the burfi mixture is still warm , cut it into pieces with a sharp knife', 'otherwise , let it cool and then break into pieces', 'the choice is yours', 'i prefer to do it while it is still warm', ""store in an airtight container for upto a week but i am sure it won't last that long because its quite yum and will be gone in the belly soon :)"", 'enjoy !']",this was submitted by usha l. acharya to the thursday magazine dated jan 6th-12th'06. enjoy!,"['coconut milk powder', 'sugar', 'water', 'ghee']",4
3 spice fuss free fish fillet curry,35788,20,6164,2002-07-30,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'asian', 'indian', 'easy', 'holiday-event', 'kid-friendly', 'fish', 'dietary', 'spicy', 'seasonal', 'taste-mood', 'to-go']","[109.3, 13.0, 11.0, 24.0, 2.0, 3.0, 2.0]",7,"['heat the oil preferably in cast iron skillet and add onions and garlic', 'wait till they begin to turn brown', 'add tomatoes and all the spices', 'saute gently on medium heat till the oil comes out on the sides and curry is bright red', 'add fillet cubes and saute gently till pieces are well coated', 'add around 1 / 2 cup water and cook covered on medium heat for 10 minutes', 'fragrant , no fuss fish curry is ready !']",a real no fuss fish curry that comes your way it is cooked generally in my house for years !,"['fish fillets', 'onion', 'garlic', 'tomatoes', 'salt', 'red chili powder', 'turmeric powder', 'canola oil']",8
35 minute teriyaki meatballs,66800,35,51199,2003-07-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'japanese', 'dietary', 'ground-beef', 'meat']","[497.4, 28.0, 25.0, 47.0, 61.0, 34.0, 17.0]",10,"['put a pan of water on to boil', 'in a bowl mix shallots with ginger , garlic , soy sauce and sugar', 'in another bowl , put minced beef and add half the soy mixture', 'mix well to combine and shape into 20 meatballs', 'add rice to the boiling water and put another pan of water on to boil', 'prepare carrots and top and tail snow peas', 'heat oil in a large frying pan and fry meatballs , turning them until they are browned and cooked through- about 10 minutes', 'meanwhile , add carrot to the boiling water and cook for 5 minutes , then add snow peas and cook for a further 3 minutes', 'mix water and corn flour into the remaining soy mixture and add to the meatballs , stirring constantly until sauce thickens and bubbles', 'boil for a minute or so , then serve meatballs and sauce with drained rice and vegetables']","my daughter has a passion for all things teriyaki and this is a meal (complete with rice and vegies) that i have created as a result. it really can be on the table within 35 minutes from start to finish and tastes great. here it is in a complete meal form, although of course you could make just the meatballs.","['shallots', 'garlic', 'ginger', 'soy sauce', 'sugar', 'lean beef', 'rice', 'oil', 'carrots', 'snow peas', 'water', 'cornflour']",12
4 alarm salsa chicken,256831,55,599588,2007-10-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'poultry', 'asian', 'steam', 'diabetic', 'dinner-party', 'holiday-event', 'chicken', 'dietary', 'spicy', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'technique']","[283.2, 27.0, 10.0, 34.0, 51.0, 15.0, 1.0]",13,"['in a medium sauce pan , add the oil heat at medium-high for two minutes', 'add onion , garlic , serrano pepper , picante sauce , yogurt , salt , pepper , and turmeric powder', 'stir constantly and steam until the onions caramelize and it becomes like a sauce', 'cook on medium uncovered for 5-10 minutes', 'add the cubes of chicken and 1 / 2 cup water', 'cover the pot and let it steam for 25 minutes', ""stir occasionally so that the chicken doesn't stick to the bottom"", 'keep the burner on medium-low', 'now add the celantro and let it steam covered for another 10 minutes on low heat', ""this chicken is best served wrapped in tortilla's"", 'i prefer wheat tortillas but flour is just as good', 'have some cream cheese and salsa or sour cream on the side as a dip', 'you can also try serving the chicken with rice']",this is really an awesome way to make chicken. i always get rave reviews when i make it!,"['boneless skinless chicken breast', 'oil', 'yogurt', 'pace picante sauce', 'cilantro', 'yellow onion', 'garlic cloves', 'black pepper', 'salt', 'serrano pepper', 'turmeric powder', 'water']",12
4pt weight watchers sweet n sour chicken,368254,18,1251441,2009-04-27,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'asian', 'number-of-servings']","[213.4, 2.0, 49.0, 47.0, 59.0, 2.0, 6.0]",9,"['spray a non-stick skillet with cooking spray and saute the garlic for about 2 minutes', 'add the chicken and brown over medium heat', 'add the carrots , bell peppers , pea pods and celery , and stir fry for about 5-7 minutes', 'in a small bowl , combine the soy sauce and cornstarch', 'mix', 'pour into the skillet , along with the vinegar , pineapple , splenda and ginger', 'stir well and bring to a boil', 'reduce the heat and simmer for about 1-2 minutes', 'serve over hot rice , rice noodles or cabbage']",sweet and sour chicken - 4 ww points,"['boneless skinless chicken breasts', 'baby carrots', 'bell peppers', 'garlic', 'celery', 'snap peas', 'cornstarch', 'pineapple in juice', 'light soy sauce', 'cider vinegar', 'ground ginger', 'splenda sugar substitute']",12
5 minute thai shrimp satay,137241,9,149363,2005-09-13,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'main-dish', 'seafood', 'asian', 'thai', 'easy', 'beginner-cook', 'dinner-party', 'romantic', 'shrimp', 'dietary', 'free-of-something', 'shellfish', 'brunch', 'taste-mood', 'presentation', 'served-hot']","[122.9, 3.0, 0.0, 13.0, 46.0, 1.0, 0.0]",6,"['thread shrimp onto skewers', 'mix peanut butter , salad dressing until smooth', 'stir in water and soy sauce', 'brush 1 / 2 of sauce on shrimp', 'grill or broil for about 3-5 minutes or until shrimp becomes opaque', 'serve with remaining sauce for dipping']","this is a fast and easy recipe that will fool everyone into thinking you have spent a long time in the kitchen!
from the kraft what's cooking book.
hope you enjoy!","['shrimp', 'low-fat peanut butter', 'low-fat catalina dressing', 'water', 'reduced sodium soy sauce', 'chili powder']",6
5 a day bulgur wheat salad,228000,50,74652,2007-05-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'salads', 'side-dishes', 'beans', 'american', 'asian', 'middle-eastern', 'easy', 'beginner-cook', 'diabetic', 'low-fat', 'picnic', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'brown-bag', 'inexpensive', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'to-go', 'presentation', 'served-cold']","[158.7, 2.0, 8.0, 5.0, 13.0, 1.0, 10.0]",10,"['wash and chop fresh onion , garlic , broccoli , carrots , peppers and parsley', 'heat oil in a large skillet', 'add onions and garlic and cook until soft , be careful not to burn garlic as it will be bitter', 'add bulgur and stir to coat', 'add 2 cups chicken broth to the skillet , bring to a boil', 'lower the heat , add remaining vegetables and chickpeas', 'cook for 10 minutes or until the liquid is absorbed', 'add parsley and lemon juice and stir', 'refrigerate 30 minutes to let the flavors meld', 'serve cold']","found this on a diabetic website while surfing for healthy salads to make ahead and take to work. since my mom developed diabetes i have an interest in finding healthier recipes to put into our diets.  you could really add or substitute just about any vegetable you wanted.
bulgur comes from wheat. it is actually the kernel of wheat, cracked for cooking. it has a nutty, chewy flavor, and contains fiber. olive oil is a healthy choice for vegetable oil. this recipe is fiber rich and full of vitamins and py!","['onion', 'garlic clove', 'broccoli', 'carrot', 'bell pepper', 'fresh parsley', 'fresh lemon juice', 'olive oil', 'bulgur', 'low sodium chicken broth', 'chickpeas']",11
5 minute general tsos chicken,531144,35,33186,2017-04-12,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'poultry', 'asian', 'chinese', 'chicken', 'meat', 'number-of-servings']","[410.4, 28.0, 126.0, 67.0, 26.0, 13.0, 19.0]",18,"['preheat oven to 425 degrees f', 'place chicken tenders on a rimmed baking sheet and transfer to oven', 'bake until very crispy and golden , about 10 minutes beyond recommended bake time on the package', 'reduce heat to 200 degrees f to keep tenders warm until ready to serve', 'meanwhile , fill a medium pot fit with a steamer insert with 1-inch of water', 'place over medium-high heat and when water boils , add broccoli and season with salt', 'cover , and steam until broccoli is tender , about 8 minutes', 'keep warm', 'place cornstarch in a medium bowl', 'add rice wine vinegar , soy sauce , honey , chile flakes , and 3 tablespoons water and whisk to combine', 'set aside', 'place a small skillet over medium heat and add sesame oil', 'when shimmering , add garlic and ginger and saute until softened , about 2 minutes', 'add cornstarch mixture and cook , whisking constantly , until mixture comes to a boil and thickens , about 1-2 minutes', 'remove from heat and keep warm', 'remove chicken tenders from oven and transfer to a large mixing bowl', 'add the broccoli , sauce , and toss to coat', 'serve with white rice on the side , topped with scallions and toasted sesame seeds']","tastier and faster than takeout, this homemade version uses frozen chicken tenders as a time-saving hack.","['chicken tenders', 'broccoli', 'kosher salt', 'cornstarch', 'rice wine vinegar', 'soy sauce', 'honey', 'red chili pepper flakes', 'sesame oil', 'garlic cloves', 'ginger', 'white rice', 'scallion', 'toasted sesame seeds']",14
5 spice baby back ribs,87105,40,121686,2004-03-20,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'pork', 'asian', 'chinese', 'dietary', 'meat', 'pork-ribs']","[2708.6, 315.0, 27.0, 107.0, 343.0, 377.0, 10.0]",8,"['place stock , garlic , gingerroot , 5-spice powder and soysauce into a large pan and bring to a simmer', 'add ribs and simmer slowly , without lid for around 30 minutes', 'remove the ribs and leave them to cool', 'boil cooking liquid gently until reduced to about 1 / 2 pt', 'place ribs on a baking sheet and brush with chinese barbecue sauce', 'bake in oven at 450 degrees for around 10 mins until sauce has caremelized slightly', 'heat the reduced liquid and pour over ribs to moisten', 'serve and enjoy !']",the best rib recipe ever!!! all my friends and family love this one..,"['baby back ribs', 'chicken stock', 'gingerroot', 'five-spice powder', 'soy sauce', 'garlic cloves', 'plum sauce', 'hoisin sauce', 'sesame oil', 'chili paste with garlic']",10
5 spice carrots,325410,50,269521,2008-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'asian', 'easy', 'vegetarian', 'dietary', 'carrots']","[111.8, 10.0, 23.0, 15.0, 2.0, 4.0, 4.0]",6,"['preheat oven to 375 degrees', 'peel carrots , and split lengthwise , and then cut in 1 / 2 diagonally , trying to keep them of equal length and thickness', 'arrange carrots in baking dish and toss with 2 tablespoons vegetable oil', 'sprinkle with 5-spice and salt', 'mix throughly with hands', 'arrange carrots equally in dish and bake for 30-40 minutes , tossing with tongs after 15-20 minutes']",a wonderful side dish with an asian flair!   found this recipe on the internet.,"['carrots', 'vegetable oil', 'chinese five spice powder', 'salt']",4
5 spice plum glaze for ham,386826,10,107583,2009-08-24,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'condiments-etc', 'pork', 'asian', 'easy', 'holiday-event', 'easter', 'christmas', 'meat', 'number-of-servings', '3-steps-or-less']","[962.9, 0.0, 635.0, 88.0, 10.0, 0.0, 78.0]",4,"['in a small saucepan , using a small whisk , combine all ingredients', 'cook over medium heat until mixture is bubbly , stirring often', 'continue cooking and stirring another 2 minutes', 'use to glaze ham or pork roast during last 15 minutes of roasting time']","a slightly sweet, spicy glaze for the holiday ham or a pork roast.","['plum jam', 'cornstarch', 'five-spice powder', 'ground red pepper', 'soy sauce', 'vinegar']",6
5 spice tilapia,433598,15,992845,2010-07-27,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'asian', 'easy', 'fish', 'freshwater-fish', 'tilapia']","[191.3, 8.0, 42.0, 24.0, 47.0, 4.0, 4.0]",8,"['sprinkle both sides of tilapia fillets with 5-spice powder', 'combine soy sauce and brown sugar in a small bowl', 'heat oil in a large non-stick skillet over medium-high heat', 'add the tilapia and cook until the outer edges are opaque , about 2 minutes', 'reduce heat to medium , turn the fish over , stir the soy mixture and pour into the pan', 'bring the sauce to a boil and cook until the fish is cooked through and the sauce has thickened slightly , about 2 minutes more', 'add scallions and remove from the heat', 'serve the fish drizzled with the sauce']",my husband who hates fish even enjoyed this. from eating well magazine julyaugust 2010,"['tilapia fillet', 'five-spice powder', 'reduced sodium soy sauce', 'light brown sugar', 'canola oil', 'scallions']",6
5 spice tofu,424112,15,56003,2010-05-09,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'asian', 'chinese']","[12.9, 0.0, 4.0, 31.0, 2.0, 0.0, 0.0]",5,"['cut cakes in half horizontally', 'combine rest of ingredients in pan large enough to accommodate slices of tofu flat and bring to a boil', 'add the tofu carefully and lower heat and simmer for 10 minutes , uncovered', 'remove from heat , cover and marinate 3 hours , turning over occasionally', 'drain and use or store up to a week , wrapped in plastic']",posted for zwt6 for asia leg of tour.  from sundays at moosewood restaurant.  directions do not include marinating time.,"['firm tofu', 'tamari soy sauce', 'water', 'five-spice powder', 'star anise', 'molasses']",6
6 step chicken tikka,42043,140,6357,2002-10-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'poultry', 'asian', 'indian', 'finger-food', 'chicken', 'deep-fry', 'dietary', 'meat', 'presentation', 'technique', '4-hours-or-less']","[341.4, 35.0, 6.0, 4.0, 57.0, 33.0, 0.0]",6,"['cut the chicken and make deep cuts on the pieces', 'mix all the ingredients', 'marinate the chicken for a minimum of 2 hours', 'deep fry', 'drain on paper towels', 'serve']",d-e-l-i-c-i-o-u-s!,"['chicken', 'red food coloring', 'cumin powder', 'low-fat plain yogurt', 'green chili', 'ginger-garlic paste', 'limes', 'salt', 'oil']",9
7 layer mediterranean dip  with hummus,45894,10,55655,2002-11-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'vegetables', 'asian', 'greek', 'middle-eastern', 'easy', 'european', 'potluck', 'dips', 'to-go', 'number-of-servings', '3-steps-or-less']","[657.7, 64.0, 28.0, 79.0, 63.0, 75.0, 15.0]",3,"['spread hummus on bottom of 9"" pie plate or serving dish', 'layer with remaining ingredients', 'serve with pieces of pita bread or pita chips']",this is a wonderful greek-style layered dip with hummus as the base. it is a colorful and very tasty appetizer that always gets compliments. i often add a bit of chopped fresh parsley or oregano for added color.,"['hummus', 'mixed greens', 'chopped tomato', 'cucumber', 'red onions', 'feta cheese', 'kalamata olives', 'pita bread']",8
a different way to make chicken   rice,43843,90,51011,2002-10-22,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'poultry', 'asian', 'chicken', 'filipino', 'dietary', 'one-dish-meal', 'inexpensive', 'meat', 'chicken-breasts', '4-hours-or-less']","[280.2, 13.0, 27.0, 56.0, 44.0, 15.0, 9.0]",11,"['marinate chicken meat and livers for 30 minutes', 'saut onions , chicken meat and livers', 'cook for 5 minutes and season with salt and pepper', 'add tomato sauce and simmer for 5 minutes', 'set aside', 'heat 4 tbsp margarine over moderate flame', 'add cooked rice and stir with wooden spoon', 'pour stock and cook for 15 minutes stirring occasionally to prevent sticking', 'add sauted chicken mixture , cheese and bell peppers', 'mix thoroughly', 'serve hot']",a budget-easy rice dish you can serve as a meal by itself.,"['boneless chicken breast', 'chicken liver', 'tomato sauce', 'cooked rice', 'red bell pepper', 'onion', 'chicken stock', 'salt and pepper', 'cheese', 'soy sauce', 'pepper']",11
a great appetiser   mushroom salt and pepper,54932,55,6357,2003-02-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'vegetables', 'asian', 'indian', 'vegetarian', 'stove-top', 'dietary', 'mushrooms', 'taste-mood', 'equipment', 'number-of-servings']","[2144.0, 358.0, 2.0, 43.0, 14.0, 150.0, 5.0]",21,"['heat oil in a wok', 'in the meantime , wash and drain the canned mushrooms', 'remove the stem of each mushroom', 'put into a large bowl', 'add cornflour , maida , salt and a little water', 'mix well', 'put each mushroom , one at a time , into the hot oil and fry until light brown', 'remove onto a clean paper napkin so as to drain out the excess oil', 'prepare red chilli paste by heating a little garlic in a pan and then adding it to a little red chilli powder', 'mix well and then add a little water to prepare the red chilli paste', 'now , take 1 tsp', 'of this same hot oil in a pan', 'add garlic and ginger', 'stir-fry till the raw smell of the same is gone', 'add green chillies , onion , the prepared red chilli paste , vinegar , soya sauce and the green portion of spring onion', 'mix well', 'add the fried mushrooms', 'toss the mushrooms in the mixture until well mixed', 'transfer into a serving bowl', 'garnish with corriander leaves', 'serve immediately']","from the tv show - mirch masala on star plus. this is am amazing appetiser that was on air this morning at 11:30am oman time. with alot of improvements, mirch masala has made a comeback once again, and this time, it looks even more promising than before! i'm making this for lunch today, for mom and me:)","['canned mushrooms', 'cornflour', 'maida flour', 'water', 'salt', 'oil', 'garlic', 'ginger', 'green chili', 'onions', 'red chili paste', 'vinegar', 'soya sauce', 'spring onion', 'fresh coriander leaves']",15
a jad   cucumber pickle,46,25,1533,1999-08-11,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'condiments-etc', 'vegetables', 'asian', 'thai', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings']","[4.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['slice the cucumber in four lengthwise , then slice the pieces to segments about an eighth of an inch thick', 'slice the tops of the chilies , tap out any loose seeds and discard , then slice the chilies across into thin rounds', 'slice the shallots and water chestnuts', 'combine and serve', 'this will keep 2 or 3 weeks in a refrigerator']","it is a traditional accompaniment to snacks such as spring rolls, or to barbecued foods.","['rice vinegar', 'thangkwa', 'hom daeng', 'nam som paep', 'haeo', 'prik chi fa daeng']",6
a la truck shrimp,60892,20,23302,2003-04-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'lunch', 'main-dish', 'fruit', 'seafood', 'asian', 'thai', 'shrimp', 'stove-top', 'dietary', 'citrus', 'lime', 'shellfish', 'equipment']","[180.2, 3.0, 53.0, 36.0, 47.0, 1.0, 5.0]",7,"['thoroughly combine the lime juice , sugar , fish sauce or oyster sauce and sambal or chili paste in a jar or small bowl sauce', 'pour this sauce into a 10-inch non-stick pan', 'turn the heat to medium high and bring to a boil', 'add the shrimp and reduce heat to medium low', 'cook until the shrimp is tender and the sauce thickens slightly , about 3 to 4 minutes if you like a thicker sauce , temporarily remove the cooked shrimp with a slotted spoon while the sauce continues to thicken , this will prevent the shrimp from becoming overcooked and rubbery', 'add cilantro to the sauce', 'taste and adjust the seasonings , pour over cooked rice or noodles']","hey lookie, lookie -- it's ","['lime juice', 'sugar', 'fish sauce', 'sambal oelek chili paste', 'shrimp', 'cilantro leaf']",6
a peanut vinaigrette,62911,10,62883,2003-05-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'salads', 'fruit', 'asian', 'easy', 'salad-dressings', 'nuts', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance', '3-steps-or-less']","[79.3, 8.0, 0.0, 16.0, 3.0, 4.0, 1.0]",2,"['combine all ingredients except rice wine in a blender and blend until smooth', 'with machine running , slowly add wine until dressing is emulsified']",yummmm this very tasty. the original recipe (from everyday living) called for 3 table spoons of vegetable oil...but i used rice wine... and the pepper was suppose to be black pepper but i used red pepper flakes.. good and low fat,"['unsalted peanuts', 'lime, juice of', 'soy sauce', 'water', 'toasted sesame oil', 'salt', 'pepper', 'rice wine']",8
a plaything for your tongue,32459,60,6164,2002-06-27,"['curries', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'poultry', 'asian', 'indian', 'easy', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'romantic', 'spring', 'summer', 'chicken', 'dietary', 'gifts', 'spicy', 'new-years', 'seasonal', 'high-protein', 'low-carb', 'ramadan', 'valentines-day', 'high-in-something', 'low-in-something', 'meat', 'novelty', 'taste-mood']","[584.0, 65.0, 8.0, 44.0, 88.0, 57.0, 1.0]",7,"['mix all the spices , pastes , tomato puree and yogurt together and coat the chicken pieces and leave to marinate for 3 hours', 'heat oil in pot', 'empty marinated chicken with the mixture and cook covered till chicken is tender , about 30 minutes on low medium heat only', 'once chicken is tender saute the same on high heat for 4 minutes', 'do not add water during cooking the chicken', 'feel it melt in your mouth tingling your tongue and the taste buds on it', 'eat it s-----l-----o-----w-----l-----y to get that feeling']",a wonderful recipe from the mountains of india where yogurt is used in almost 80% of the dishes...you will end up asking for more !,"['chicken', 'yogurt', 'ginger paste', 'garlic paste', 'tomato puree', 'salt', 'red chili powder', 'black pepper', 'oil']",9
