name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
annatto oil,109238,10,58104,2005-01-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'condiments-etc', 'vegetables', 'asian', 'easy', 'stove-top', 'south-american', 'dietary', 'cooking-mixes', 'equipment', 'technique']","[1909.4, 332.0, 0.0, 0.0, 0.0, 149.0, 0.0]",6,"['heat seeds and oil over medium-high heat for 3 to 5 minutes , until the oil takes on a deep golden color', 'watch for spattering as the oil heats', 'do not overheat', 'remove from heat and allow to cool for 4 hours', 'strain and discard seeds and pour into a glass container', 'keeps for up to 1 month in refrigerator , or 4-5 days at room temperature']","also called achiote oil. annatto seed (poor man's saffron) is used to color food. it's from south america. the golden-yellow oil is used to fry or marinade vegetables or meat. which results in a bright orange surface. in vietnam, batters are often prepared with annatto oil to achieve a more attractive color.","['olive oil', 'annatto seeds']",2
anne s sesame noodles,240777,28,538261,2007-07-16,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'pasta', 'asian', 'chinese', 'easy', 'beginner-cook', 'potluck', 'picnic', 'vegetarian', 'dietary', 'low-cholesterol', 'brown-bag', 'low-in-something', 'pasta-rice-and-grains', 'to-go']","[468.8, 21.0, 13.0, 33.0, 28.0, 10.0, 23.0]",6,"['cook pasta 3 to 5 minute then remove from heat , drain , rinse in cold wate , drainr', 'mix tahini , soy and sesame , garlic , ginger', 'add to pasta', 'add cilantro and onion', 'serve cold or at room temperature', 'adjust all ingredients to taste']","this is a recipe i learned from one of the parents at a headstart program where i worked  on new york's lower east side.

it is modified to use ingredients easily available in grocery stores, even if you're nowhere near an asian market. 

the recipe is very forgiving and adaptable.","['pasta', 'garlic cloves', 'gingerroot', 'tahini', 'soy sauce', 'toasted sesame oil', 'onion', 'cilantro']",8
another five spice marinade   dipping sauce,178797,10,27783,2006-07-24,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'condiments-etc', 'asian', 'easy', 'marinades-and-rubs', '3-steps-or-less']","[48.3, 3.0, 3.0, 42.0, 4.0, 1.0, 0.0]",4,"['whisk together ingredients and chill until ready to use', 'to use: divide mixture in half and use one portion to marinade meat at least 1 hour', 'after meat has marinated , drain and discard and then cook meat according to your preferred method', 'boil remaining portion of marinade until reduced slightly and use to brush on meat while cooking or as a dip for cooked meat']","different from previously posted version on zaar.  i love five spice powder and am always searching for new ways to use it in recipes.  this version was oringally from a magazine clipping, although i am not sure which one.  marinade is enough to use for 1 pound of meat. (find sesame oil and five spice powder in asian markets; chili oil is oil flavored with hot chili peppers)","['green onion', 'soy sauce', 'dry sherry', 'chili oil', 'sesame oil', 'five-spice powder']",6
another kung pao chicken  gluten free,374694,50,1015482,2009-05-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'szechuan', 'main-dish', 'poultry', 'vegetables', 'asian', 'chinese', 'chicken', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'gluten-free', 'egg-free', 'free-of-something', 'meat', 'taste-mood', 'savory', 'equipment']","[370.6, 28.0, 43.0, 62.0, 55.0, 13.0, 7.0]",22,"['dice chicken into 1-inch pieces', 'place the chicken cubes , oil , cornstarch , wine , and soy sauce in a bag and give a quick toss before placing in the refrigerator for 30 minutes to marinate', 'while the chicken is marinating , dice bell pepper and cucumber into 1 / 2-inch squares , dice the red onion , and chop the green onions into 1 / 2-inch pieces', 'mince the garlic and grate the ginger', 'set aside', 'in a wok or any suitably large frying pan , dry-roast the dried red peppers and peppercorns until they release their aroma', 'set aside', 'in a blender or food processor , combine hoisin sauce , soy sauce , rice wine , vinegar , oyster sauce , sugar , and chicken stock', 'toss in the roasted peppercorns and 2 dried peppers and puree until no big chunks of the dried red pepper remain and the peppercorns are pulverized', ""if you don't have a blender or food processor or if you want to be more thorough , crush the peppers and peppercorns with a mortar and pestle , then just whisk together with the sauce in a small bowl or use the blender anyway"", 'in the same pan as before , heat 1 tbsp vegetable oil over high heat and dump the contents of the chicken bag into the wok and stir fry until it has just cooked through', 'remove chicken from the pan , leaving the hot oil behind , and set aside', ""you could also fry the peanuts until they achieve a darker brown hue but i didn't bother"", 'in the same oil , saut the cucumber , onion , green onion , and red bell pepper for about 4 minutes over high heat', 'just to remove their rawness while still retaining their crunchiness', 'if they start to release liquid , stop cooking and drain them right away', 'in the same oil , saut the ginger and garlic for 30 seconds', 'add contents of the blender and bring to a boil', 'keep it at a boil until it has reduced to a thick syrup-like consistency', 'return the cooked chicken to the wok and add the peanuts , the remaining 5 dried peppers , and the cooked vegetables and toss to heat the chicken through and coat with sauce', 'transfer to your serving plate and drizzle with sesame oil', 'serve over a bed of rice']","found it here: http://manggy.blogspot.com/2007/10/kung-pao-chicken.html and just so happened to have all of the necessary ingredients. i liked this kung pao chicken more than the other similar recipes that i have tried, so i thought i'd post it. don't let the long list of ingredients scare you off, it really comes together quickly.","['boneless skinless chicken breasts', 'vegetable oil', 'cornstarch', 'rice wine', 'soy sauce', 'red bell pepper', 'cucumber', 'red onion', 'green onions', 'hoisin sauce', 'cider vinegar', 'oyster sauce', 'brown sugar', 'chicken stock', 'dried red chili peppers', 'szechuan peppercorns', 'roasted peanuts', 'ginger', 'garlic cloves', 'sesame oil']",20
another mahogany chicken recipe,185199,4410,174711,2006-09-07,"['time-to-make', 'cuisine', 'preparation', 'asian', '1-day-or-more']","[1233.5, 75.0, 493.0, 219.0, 122.0, 68.0, 47.0]",14,"['warm marinade ingredients in saucepan until honey dissolves', 'place whole chicken in large bowl and pour marinade over to coat', 'cover and refrigerate 1 to 3 days', 'when ready to cook , remove chicken from marinade and place on a rack in roasting pan', 'bake for about 60-90 minutes at 350 degrees f', 'until meat thermometer registers 180 degrees f when inserted into thickest part of thigh', 'baste every 20 minutes', 'cover wing', 'for rotisserie , i put the marinade in the processor or the blender , zip it until everything is mixed and ground up well', 'bring to a boil in a small saucepan', 'boil for about 3 minutes', 'strain it through several layers of cheescloth and use a sprayer to baste it , rather than brushing', 'at very low heat , about 225 , it will take approximately 4 hours to cook through', 'stop the rotisserie if unsure and use a probe thermometer to check temperature']","can't have too many of these. this has some different ingredients and a long marination time. thought i'd post it just because i really like it. it's from the california chicken council and is the 2005 grand prize winner: chicken with an ethnic twist category, submitted by aaron j. page, toluca lake, ca   
i like it better on the rotisserie than in the oven, though. just seems like the whole bird browns and crisps so much better.","['hoisin sauce', 'soy sauce', 'honey', 'rice vinegar', 'garlic', 'ginger', 'chili paste', 'roasting chickens']",8
another ramen recipe,182638,11,344055,2006-08-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'lunch', 'main-dish', 'asian', 'japanese', 'easy', 'beginner-cook', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings']","[432.8, 22.0, 1.0, 78.0, 18.0, 32.0, 19.0]",6,"['combine water , shoyu , and sake into either a small or medium size pot and stir to mix well', 'bring to a boil', 'open ramen package and throw away the seasoning unless you care to save it for something else', 'when the water has come to a boil , add the noodles', 'cook for about 4 minutes or until the noodles appear soft and have absorbed most of the broth', 'serve in a bowl !']","a simple, quick recipe using ramen noodles. great for college students! a friend of mine from china tried these and said they were the best noodles he had eaten since coming to the states!

tip: tastes best with chopsticks. no need to add any metal flavor to this dish!","['water', 'shoyu', 'sake', 'ramen noodles']",4
antacid drink  kachi lassi,231911,2,427743,2007-06-02,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'asian', 'easy', 'inexpensive', 'number-of-servings']","[19.5, 1.0, 0.0, 0.0, 2.0, 3.0, 0.0]",5,"['pour the rose syrup in a glass', 'add chilled water , leaving enough space to add milk', 'add milk', 'stir well', 'you can add ice too']",a wonderfully refreshing drink with just three ingredients which helps acidity to subside and leaves your belly feeling so cool.  it's a must for real hot days and. helps prevent heat stroke too,"['rose syrup', 'water', 'milk']",3
antipasto style white bean salad,322042,20,907242,2008-08-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'jewish-sephardi', 'salads', 'beans', 'vegetables', 'asian', 'middle-eastern', 'spanish', 'easy', 'european', 'no-cook', 'beginner-cook', 'kosher', 'summer', 'vegan', 'vegetarian', 'italian', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'peppers', 'brunch', '3-steps-or-less', 'technique']","[449.8, 34.0, 10.0, 39.0, 32.0, 15.0, 17.0]",3,"['combine all vegetable and herb ingredients in a bowl , mix well', 'toss with the vinegar , olive oil , salt and pepper', 'refrigerate several hours , mixing occasionally to blend flavors']","this spanish-mediterranean vegetable salad is healthy, light, and great for the summer months.","['navy beans', 'red bell pepper', 'artichoke hearts', 'red onion', 'kalamata olive', 'hearts of palm', 'fresh parsley', 'mint leaf', 'basil', 'extra virgin olive oil', 'red wine vinegar', 'salt and pepper']",12
ants climbing a tree   ma yi shang shu,452464,35,1852777,2011-03-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'szechuan', 'main-dish', 'pasta', 'pork', 'asian', 'chinese', 'meat', 'pasta-rice-and-grains']","[204.1, 27.0, 4.0, 38.0, 13.0, 21.0, 1.0]",27,"['soften the noodles briefly in warm water', 'when they are soft , mostly clear and pliable , drain and cut both ends to shorten them to manageable lengths', 'be careful not to over soak', 'set aside', 'to prepare the red peppers: top and seed the red peppers and chop finely', 'if using dried red peppers , soak in warm water until softened , then seed and chop', 'set aside', 'to prepare the green pepper: top , seed and cut into shreds', 'fry shortly in 1 tbsp cooking oil on high heat with a pinch of salt', 'set aside', 'to prepare mushrooms: soak dried mushrooms in warm water until softened', 'cut away the tough stems and cut the mushrooms into 1 / 2 inch pieces', 'set aside', 'chop the ginger and green onions', 'put them both on a small plate with the hot bean sauce and red peppers', 'set aside', 'in a bowl , mix the rice wine , soy sauce , salt , mushrooms and chicken stock', 'set aside', 'heat the oil in a wok or large pan until hot', 'add the pork and toss until grey , breaking up the pork into very tiny bits as you do', 'add the ginger , onions , peppers and bean sauce and stir it well', 'when the pork and ginger have absorbed the red color from the bean sauce and become strongly aromatic , add the bowl containing the wine , soy sauce , salt and stock', 'reduce heat and stir once', 'add noodles', 'simmer , stirring occasionally until the liquid is absorbed', 'stir in green peppers with sesame oil', 'serve immediately and enjoy !']","a very popular and very spicy szechwan noodle dish. easy and fun to make!  i like to add a little garlic to this when i make it.  about a tablespoon or so.  

if you prefer less spicy food, omit the green and red chili peppers.  the dish is delicious even without them.  the spicy bean sauce (aka ma po sauce)  isn't actually very ""hot"" at all, but definitely do not omit this ingredient!  you will probably need to go to an asian market for this one.  the only type i'm able to find is by lee kum kee.  upc 0-78895-61000-0.  chinese chili sauce (siracha) also works in a pinch.

serve with some rice and enjoy!","['bean threads', 'ground pork', 'green onions', 'fresh ginger', 'szechuan hot bean sauce', 'rice wine', 'soy sauce', 'salt', 'chicken stock', 'peanut oil', 'red chili peppers', 'dried mushrooms', 'serrano pepper', 'sesame oil']",14
ants creeping on the trees  vermicelli   minced pork or beef,96423,30,125640,2004-07-25,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'hunan', 'main-dish', 'beef', 'pork', 'rice', 'american', 'asian', 'chinese', 'easy', 'beginner-cook', 'dietary', 'spicy', 'one-dish-meal', 'stir-fry', 'egg-free', 'ground-beef', 'free-of-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'presentation', 'served-hot', 'technique']","[243.1, 19.0, 4.0, 24.0, 38.0, 13.0, 4.0]",9,"['soak the vermicelli in enough boiling water to cover it', 'let stand 20 minutes', 'drain', 'divide into thirds', 'set aside', 'heat oil in wok to 400f', 'stir fry the meat in the oil for about 1 minute', 'add vermicelli , and mix well', 'add the remaining ingredients , and cook for another 2-3 minutes , stirring constantly']","this is an incredibly easy, tasty and inexpensive dish. the name comes from the ground pork looking like ants mixed in with the vermicelli which looks like tree branches.","['vermicelli', 'oil', 'pork', 'dark soy sauce', 'chili paste with garlic', 'chicken stock']",6
anything goes stir fry,24629,45,26278,2002-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'very-low-carbs', 'main-dish', 'beef', 'poultry', 'seafood', 'asian', 'low-fat', 'chicken', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'number-of-servings']","[15.6, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",11,"['heat oil and add garlic and ginger', 'cook half a minute in skillet or wok', 'add carrots , cauliflower first& any other firm vegetable', 'cook covered one minute or until it steams', 'add medium veggies beans , onions , peppers , etc', 'cook covered one minute or until it steams', 'add meat', 'cook covered two minute or until it steams', 'add broccoli', 'cook covered two minute or until it steams', 'serve w / rice']",garlic and ginger give this real zip. use anything you have in the fridge. a great way to use up left over veggies from a party platter.,"['canola oil', 'ginger', 'garlic', 'carrot', 'green onion', 'pea pods', 'green beans', 'sweet pepper', 'cauliflower', 'broccoli', 'bean sprouts', 'water chestnut', 'skinless chicken', 'soy sauce']",14
anything lo mein,311630,35,233627,2008-07-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'pork', 'poultry', 'seafood', 'asian', 'chinese', 'japanese', 'kid-friendly', 'low-fat', 'shrimp', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'meat', 'shellfish']","[322.3, 13.0, 19.0, 26.0, 46.0, 7.0, 12.0]",16,"['cook the noodles according to the package directions until just tender', 'drain out the water', 'rinse the noodles with cold water , drain them well , and then set them aside', 'in a small bowl , mix the hoisin sauce , chicken broth , soy sauce , sesame oil , and cornstarch', 'then set the sauce aside', 'heat 1 tablespoon of the vegetable oil in a large wok or nonstick skillet over medium-high heat', 'stir-fry the ginger for 30 seconds', 'then add the onion and stir-fry for 2 minutes', 'add the mushrooms and carrots and stir-fry 2 minutes more', 'finally , add the broccoli , pea pods , and bok choy', 'stir-fry the vegetables for 2 more minutes , then transfer them to a plate', 'heat the remaining tablespoon of oil in the pan', ""add chicken and stir-fry it until it's no longer pink , about 3 to 4 minutes"", 'add the cooked noodles , vegetables , and sauce', 'turn the heat down to medium', 'using two spatulas or wooden spoons , lightly toss the mixture until heated through , about 3 minutes']",this is my family's favorite lo mein recipe.  we love the versatility.  add any veggies or meat you want.,"['linguine', 'hoisin sauce', 'chicken broth', 'soy sauce', 'toasted sesame oil', 'cornstarch', 'vegetable oil', 'fresh ginger', 'onion', 'mushrooms', 'carrot', 'broccoli floret', 'sugar snap pea', 'bok choy', 'boneless skinless chicken breasts']",15
anytime easy egg fried rice,24774,15,37608,2002-04-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'side-dishes', 'eggs-dairy', 'rice', 'vegetables', 'asian', 'chinese', 'easy', 'beginner-cook', 'low-fat', 'vegetarian', 'grains', 'eggs', 'stove-top', 'dietary', 'one-dish-meal', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[352.8, 11.0, 5.0, 17.0, 25.0, 9.0, 18.0]",5,"['cook veggies in oil or spray in non-stick frying pan', 'add rice , and stir-fry a couple of minutes', 'add soy sauce or braggs seasoning to taste', 'push everything to the side of the pan , and , tilting pan , cook eggs separately , combining when mostly cooked', 'season with pepper']",this is great for breakfast! i usually make it to use up leftover rice and veggies. you can also add chicken for a filling and easy dinner or side dish.,"['vegetable oil', 'green onion', 'mushroom', 'broccoli', 'cooked rice', 'soy sauce', 'eggs', 'pepper']",8
anytime two step green pea curry,28356,25,6164,2002-05-13,"['curries', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'main-dish', 'vegetables', 'asian', 'indian', 'easy', 'dinner-party', 'kid-friendly', 'vegetarian', 'food-processor-blender', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', 'small-appliance']","[118.0, 11.0, 18.0, 0.0, 6.0, 5.0, 3.0]",6,"['prepare a puree of ingredients', 'heat oil , add the puree and spices', 'saute for 7 minutes on medium heat till the raw smell is gone', 'add green peas and saute for 3 minutes', 'add 1 / 2 cup of water and cook covered for 8 minutes', 'serve hot with steamed rice , pasta , indian rotis or arabic bread']",this always comes out sooooooooooooo tasty & good that i had to share this with all of youuuuuuu !,"['green peas', 'onion', 'garlic cloves', 'tomatoes', 'yogurt', 'salt', 'red chili powder', 'coriander powder', 'oil']",9
appalicious apple lassi,95821,20,6357,2004-07-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'beverages', 'fruit', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'toddler-friendly', 'low-in-something', 'apples', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'presentation', 'served-cold', 'technique']","[132.9, 0.0, 97.0, 4.0, 14.0, 0.0, 8.0]",5,"['blend the yogurt , sugar and cold water together in a blender', 'add the limejuice and apple to the lassi', 'blend again', 'put crushed ice in glasses', 'pour lassi over it and serve']",i coined the name!,"['apples', 'plain fat-free yogurt', 'fresh lime juice', 'water', 'sugar', 'ice']",6
appams,84709,1020,101275,2004-02-22,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'asian', 'indian', 'dinner-party', 'vegetarian', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment']","[42.8, 0.0, 4.0, 0.0, 1.0, 1.0, 2.0]",9,"['soak the raw rice in water for around 3-4 hours', 'scrape the coconut', 'grind the rice with the coconut and the cooked rice till very fine', 'keep it overnight or for 8 hours early next morning add 1 glass of boiling hot milk to the batter and the sugar , salt and yeast / cooking soda mix well cover and keep aside for 3 hours', 'now heat a non stick wok', 'pour a ladle full of the batter into the wok and swirl the wok around so that the batter spreads around 6-8 inches in diameter', 'cover and cook on medium heat till the lower part of the appam is light brown or the top part is not moist but spongy', 'the sides will seem lacey and the centre will be thick like an idli', 'this dish can be served with coconut milk and powdered cardamom sweetened with jaggery and sugar or with chicken or mutton stew and yes do try it with maple syrup or as it is']",these are leavened rice pancakes. wonderful to the extreme.they are traditionally prepared by using the milk freshly extracted from coconuts and toddy. my ex-neighbour (sagar aunty) gave me this much more simplified version without compromising on taste and i am forever indebted to her for it.,"['rice', 'coconut', 'cooked rice', 'milk', 'sugar', 'salt', 'baking soda']",7
apple   mango curried chicken salad,293689,35,758607,2008-03-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'salads', 'fruit', 'poultry', 'american', 'asian', 'indian', 'oven', 'easy', 'dinner-party', 'chicken', 'dietary', 'spicy', 'egg-free', 'free-of-something', 'apples', 'tropical-fruit', 'mango', 'meat', 'chicken-breasts', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-cold']","[444.9, 23.0, 111.0, 28.0, 85.0, 42.0, 11.0]",14,"['cook the chicken breast in an oven preheated to 350 degrees for 20-30 minutes', 'as the chicken is baking , combine the yogurt , mayonnaise , salsa , lime juice and curry powder in a medium bowl', 'stir to combine', 'peel and de-seed the mango then chop into half-inch chunks', 'remove the apples core and chop into one-inch chunks', 'chop the celery into 1 / 4-1 / 2 inch chunks', 'cut the fresh mozzarella into one-inch chunks', 'add the mango , apple , celery and mozzarella to the bowl', 'toss to combine', 'finely chop the cilantro', 'add the cilantro and field greens to the bowl and stir to combine', 'shred the cooked chicken after it has cooled', 'add to the bowl and toss', 'serves four as a small dish or serves two as a large dish']","this salad is fresh and appealing with several distinct flavors that meld together beautifully. the apple and celery add a nice crunch and there is a mild spicy kick with the addition of curry powder.  for guests who enjoy curry, i would definitely entertain with this dish.  it is filling, delicious and it presents well.  this recipe is adapted from good housekeeping light and healthy recipes (2007).","['boneless skinless chicken breast', 'low-fat yogurt', 'low-fat mayonnaise', 'salsa', 'lime juice', 'curry powder', 'mango', 'apple', 'celery', 'fresh mozzarella cheese', 'cilantro', 'greens']",12
apple  mixed w fress  spinach middle eastern salad,76170,15,43032,2003-11-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'lunch', 'main-dish', 'salads', 'condiments-etc', 'side-dishes', 'fruit', 'vegetables', 'asian', 'middle-eastern', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'picnic', 'spring', 'summer', 'winter', 'seasonal', 'apples', 'greens', 'spinach', 'onions', 'brunch', 'to-go', 'equipment', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[76.8, 8.0, 19.0, 3.0, 1.0, 3.0, 2.0]",5,"['for salad: combine spinach , apple , raisins , and green onion in large bowl', 'refrigerate for 5 minutes', 'for dressing: combine vegetable oil , vinegar , chutney , curry powder , mustard , and salt in small bowl', 'pour over salad', 'toss well to coat']",,"['spinach leaves', 'red apples', 'raisins', 'green onions', 'vegetable oil', 'cider vinegar', 'chutney', 'curry powder', 'dry mustard', 'salt']",10
apple and honey baklava,39553,95,21752,2002-09-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'desserts', 'lunch', 'fruit', 'asian', 'middle-eastern', 'oven', 'dinner-party', 'fall', 'holiday-event', 'kosher', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'seasonal', 'rosh-hashana', 'low-in-something', 'apples', 'equipment', 'number-of-servings', '4-hours-or-less']","[298.9, 17.0, 141.0, 6.0, 7.0, 17.0, 16.0]",26,"['take a sheet of filo dough , wide end facing you , and place it on your work surface', 'brush with butter or margarine', 'repeat with 5 more sheets , brushing each one with the butter / marg', 'spread half the apple pie filling on the layered sheets , leaving a 1 / 2 inch margin all around', 'sprinkle with half the almonds', 'sprinkle with a little bit of cinnamon', 'fold in the short ends of the sheets on the sides , then carefully roll up the dough , starting with the wide end near you', 'brush the seam with butter , and place on a baking sheet , and brush all over with butter', 'make sure you brush the ends bits as well', 'repeat with the remaining 6 sheets , pie filling , almonds and cinnamon', 'roll up and place on the baking sheet about 2 inches away from the first roll', 'brush generously with butter', 'cut the roll diagonally into about 10-12 slices', ""you don't have to cut all the way through , but make sure that there are distinct slices"", 'bake in a preheated 350 degree f oven for 15 minutes', 'turn the heat down to 250 degrees f , and bake for another 1 hour', 'while the pastry is baking , prepare the syrup', 'place the sugar , water , honey and cinnamon in a pot that is twice the volume of the syrup ingredients', 'bring to a boil , and boil away for about 5 minutes', 'watch out , it can boil up fast', 'remove the pastry from the oven and pour half of the syrup over the 2 rolls', 'wait about 10 minutes for the pastry to absorb the syrup , then pour the rest', 'you may have to baste a bit', 'let cool until you can touch the pastry without burning yourself', 'cut the slices the rest of the way through', ""serve , making sure there's lots of napkins for the sticky fingers""]","i just created this amazing dessert last night in preparation for the upcoming holiday of rosh hashana, where we eat apples and honey to ensure a sweet year. it's an icky, sticky, gooey mess that tastes amazing, if i do say so myself!","['phyllo pastry', 'butter', 'apple pie filling', 'almonds', 'cinnamon', 'sugar', 'water', 'honey']",8
apple cobbler with sweet biscuit crust,97554,55,133174,2004-08-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'low-protein', 'cobblers-and-crisps', 'jewish-sephardi', 'desserts', 'fruit', 'asian', 'canadian', 'middle-eastern', 'scandinavian', 'oven', 'european', 'dietary', 'low-in-something', 'apples', 'equipment', 'presentation', 'served-hot']","[378.6, 19.0, 153.0, 15.0, 8.0, 38.0, 21.0]",14,"['preheat oven to 400f', 'for easier cleanup , spray a 2-quart dish with non-stick cooking spray', 'in a large saucepan combine the sugar , cornstarch , salt and cinnamon', 'slowly add water , stirring constantly', 'while continuing to stir , bring to a boil', 'add lemon juice , butter and apples', 'cook 2 minutes', 'to prepare the biscuit crust , mix the flour , baking powder , sugar and salt together in a mixing bowl', 'cut in butter until mixture resembles coarse crumbs', 'combine the milk and egg , add to dry ingredients , stirring with a fork until it forms a soft dough', 'turn onto floured board and knead 7 times', 'roll out to 1 / 4 inch thickness , cut out biscuits with a 2-inch cutter', 'pour the cooked apple mixture into prepared dish , top with biscuits and bake for 25 minutes or until golden brown', 'serve hot']",have you ever had one of those recipes that gets lost and then finds it way back home again? i pulled out a cookbook i hadn't used in years and found this recipe tucked neatly inside. this is an impressive presentation for your guests.,"['sugar', 'cornstarch', 'salt', 'cinnamon', 'water', 'lemon juice', 'butter', 'apples', 'all-purpose flour', 'baking powder', 'fat-free half-and-half', 'egg']",12
apple ginger mint iced tea,378974,15,37449,2009-06-26,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'fruit', 'asian', 'easy', 'kid-friendly', 'dietary', 'apples']","[6.2, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0]",5,"['combine tea bags , ginger , apple and mint in a tea pot', 'fill with boiling hot water and steep for 5 minutes', 'pour and strain into ice-filled pitcher', 'add apple cider and honey as desired', 'fill individual glasses with ice and serve']","a great icy cold drink for a hot summer day! in the winter, drink it hot! enjoy!","['green tea bags', 'ginger', 'apple', 'mint', 'boiling water', 'apple cider', 'ice', 'honey']",8
apple ka halwa,483055,20,204024,2012-07-12,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'fruit', 'indian', 'apples']","[220.4, 4.0, 163.0, 1.0, 2.0, 8.0, 17.0]",10,"['1', 'grate the apples and keep aside', '2', 'heat the butter in a non-stick pan and add the apple and saute on a slow flame until brown in colour', '3', 'add the sugar , saffron , rose water , cardamam powder , javintri powder and mix well', '4', 'lastly add raisins and mix well', '5', 'serve hot garnished with cashewnut , almonds , pistachionut']","apple halwa is a fruit flavored mouth watering and healthy sweet dish prepared from grated apple fruit slices cooked with sugar, mava and spices like cardamom. a delicious dessert dish which can be served as a snack or after meal sweet! apple halwa is a special dessert which can be served on special occasions, garnished with chopped nuts.","['raisins', 'saffron strand', 'rose water', 'apples', 'sugar', 'cardamom powder', 'ground nutmeg', 'butter', 'sliced almonds', 'cashews', 'pistachios']",11
